0.13533719507169062,-0.179,-0.12000000000000002,-0.11000000000000001,-0.11500000000000002,-0.12799999999999997,-0.13799999999999998,-0.16599999999999998,-0.11299999999999999,-0.08900000000000001,-0.141,-0.12000000000000002,-0.118,-0.14600000000000005,-0.08499999999999999,-0.138,-0.148,-0.14600000000000002,-0.11499999999999999,-0.123,-0.031000000000000007
0.1394950793962421,-0.14,-0.18,-0.09300000000000001,-0.15,-0.15100000000000002,-0.16000000000000003,-0.101,-0.127,-0.098,-0.14899999999999997,-0.173,-0.129,-0.154,-0.10999999999999999,-0.14800000000000002,-0.16999999999999998,-0.14600000000000005,-0.125,-0.154,-0.06
0.14378070393328424,-0.13,-0.1,-0.152,-0.11400000000000002,-0.16299999999999998,-0.142,-0.12,-0.13599999999999998,-0.13799999999999998,-0.119,-0.12000000000000002,-0.147,-0.128,-0.16799999999999998,-0.144,-0.14700000000000002,-0.17400000000000002,-0.11000000000000001,-0.11100000000000002,-0.062
0.14819799316955445,-0.13399999999999998,-0.165,-0.18300000000000002,-0.15399999999999997,-0.11699999999999999,-0.21500000000000002,-0.15699999999999997,-0.15500000000000003,-0.12000000000000002,-0.14600000000000002,-0.14300000000000002,-0.156,-0.14899999999999997,-0.163,-0.11299999999999999,-0.14100000000000001,-0.16399999999999998,-0.135,-0.148,-0.06100000000000001
0.15275099216146698,-0.154,-0.14,-0.175,-0.16899999999999998,-0.194,-0.18,-0.18899999999999997,-0.139,-0.14500000000000002,-0.16999999999999998,-0.19699999999999998,-0.132,-0.14200000000000002,-0.11499999999999999,-0.173,-0.12899999999999998,-0.10500000000000001,-0.17099999999999999,-0.157,-0.064
0.15744387023930367,-0.175,-0.137,-0.176,-0.193,-0.177,-0.14,-0.12399999999999997,-0.126,-0.149,-0.146,-0.13500000000000004,-0.139,-0.2,-0.16799999999999998,-0.148,-0.154,-0.16799999999999998,-0.18,-0.181,-0.045
0.16228092482520629,-0.164,-0.15399999999999997,-0.17400000000000002,-0.191,-0.211,-0.20900000000000002,-0.179,-0.13200000000000003,-0.146,-0.173,-0.151,-0.146,-0.163,-0.15400000000000003,-0.135,-0.137,-0.169,-0.196,-0.191,-0.023
0.16726658536846653,-0.145,-0.17,-0.18,-0.138,-0.17099999999999999,-0.127,-0.19899999999999998,-0.168,-0.181,-0.178,-0.184,-0.14200000000000004,-0.131,-0.20600000000000002,-0.161,-0.167,-0.17200000000000001,-0.16,-0.196,-0.046
0.17240541740171791,-0.15,-0.15699999999999997,-0.16299999999999998,-0.16499999999999998,-0.16699999999999998,-0.181,-0.16299999999999998,-0.14400000000000002,-0.156,-0.189,-0.135,-0.16499999999999998,-0.184,-0.16399999999999998,-0.16299999999999998,-0.154,-0.15100000000000002,-0.162,-0.18,-0.048
0.1777021267217436,-0.189,-0.151,-0.14500000000000002,-0.192,-0.168,-0.18899999999999997,-0.19,-0.18000000000000002,-0.16500000000000004,-0.139,-0.20400000000000001,-0.191,-0.148,-0.153,-0.17700000000000002,-0.179,-0.18,-0.187,-0.182,-0.07200000000000001
0.18316156369872838,-0.202,-0.22999999999999998,-0.18700000000000003,-0.193,-0.21300000000000002,-0.23699999999999996,-0.193,-0.18,-0.179,-0.19599999999999998,-0.16799999999999998,-0.211,-0.189,-0.179,-0.181,-0.176,-0.184,-0.19099999999999998,-0.178,-0.06700000000000002
0.18878872771790187,-0.20600000000000002,-0.23500000000000001,-0.169,-0.19399999999999998,-0.196,-0.18,-0.19699999999999998,-0.195,-0.209,-0.16999999999999998,-0.186,-0.21100000000000002,-0.209,-0.16500000000000004,-0.162,-0.198,-0.193,-0.23399999999999999,-0.17400000000000002,-0.08199999999999999
0.19458877175763883,-0.20299999999999999,-0.191,-0.20099999999999998,-0.23700000000000002,-0.184,-0.21200000000000002,-0.14499999999999996,-0.202,-0.181,-0.20600000000000002,-0.16,-0.21899999999999994,-0.174,-0.25799999999999995,-0.16699999999999998,-0.217,-0.187,-0.207,-0.20800000000000002,-0.074
0.20056700710821065,-0.21400000000000005,-0.199,-0.21000000000000002,-0.193,-0.21399999999999997,-0.23600000000000004,-0.19499999999999998,-0.179,-0.20500000000000002,-0.23100000000000004,-0.181,-0.19599999999999998,-0.2,-0.202,-0.21800000000000005,-0.233,-0.21400000000000002,-0.196,-0.258,-0.08099999999999999
0.2067289082355074,-0.18,-0.184,-0.194,-0.20999999999999996,-0.19699999999999998,-0.192,-0.22400000000000003,-0.22400000000000003,-0.265,-0.248,-0.225,-0.20299999999999999,-0.22800000000000004,-0.22399999999999998,-0.19499999999999998,-0.20299999999999999,-0.221,-0.16599999999999998,-0.184,-0.057999999999999996
0.21308011779418592,-0.231,-0.215,-0.213,-0.20600000000000002,-0.22400000000000003,-0.229,-0.215,-0.174,-0.236,-0.20099999999999998,-0.205,-0.23099999999999996,-0.18399999999999997,-0.248,-0.178,-0.191,-0.199,-0.22999999999999998,-0.219,-0.08499999999999999
0.21962645179483306,-0.24099999999999996,-0.219,-0.263,-0.24,-0.21999999999999997,-0.183,-0.187,-0.26799999999999996,-0.246,-0.255,-0.188,-0.22300000000000003,-0.219,-0.248,-0.23199999999999998,-0.22800000000000004,-0.229,-0.197,-0.203,-0.098
0.22637390492987747,-0.255,-0.23000000000000004,-0.279,-0.26399999999999996,-0.259,-0.238,-0.231,-0.18999999999999997,-0.24499999999999997,-0.229,-0.207,-0.198,-0.24499999999999997,-0.22300000000000003,-0.242,-0.225,-0.23899999999999996,-0.25400000000000006,-0.26799999999999996,-0.075
0.23332865606312547,-0.21600000000000003,-0.205,-0.23500000000000001,-0.24999999999999994,-0.23700000000000002,-0.20399999999999996,-0.17,-0.24100000000000002,-0.221,-0.227,-0.20299999999999999,-0.23899999999999996,-0.21799999999999997,-0.22999999999999998,-0.22400000000000003,-0.255,-0.219,-0.22800000000000004,-0.229,-0.091
0.24049707388794903,-0.254,-0.264,-0.26299999999999996,-0.259,-0.251,-0.242,-0.269,-0.24899999999999997,-0.26799999999999996,-0.21599999999999997,-0.273,-0.263,-0.223,-0.259,-0.23299999999999996,-0.25800000000000006,-0.254,-0.23700000000000002,-0.271,-0.07500000000000001
0.24788572275930695,-0.273,-0.267,-0.255,-0.25999999999999995,-0.261,-0.251,-0.23200000000000004,-0.24500000000000002,-0.227,-0.30600000000000005,-0.27999999999999997,-0.199,-0.23899999999999996,-0.233,-0.242,-0.259,-0.28300000000000003,-0.26799999999999996,-0.267,-0.09
0.2555013687049397,-0.257,-0.24900000000000003,-0.255,-0.24900000000000003,-0.251,-0.31,-0.267,-0.23199999999999998,-0.201,-0.259,-0.24900000000000003,-0.283,-0.27199999999999996,-0.262,-0.223,-0.306,-0.24899999999999997,-0.24900000000000003,-0.273,-0.08700000000000001
0.26335098562124254,-0.256,-0.278,-0.30900000000000005,-0.306,-0.261,-0.236,-0.27199999999999996,-0.294,-0.254,-0.313,-0.23899999999999996,-0.27,-0.229,-0.27999999999999997,-0.28300000000000003,-0.288,-0.24,-0.265,-0.26,-0.065
0.27144176165949063,-0.29599999999999993,-0.30799999999999994,-0.268,-0.29999999999999993,-0.304,-0.255,-0.29700000000000004,-0.24500000000000002,-0.30100000000000005,-0.253,-0.31500000000000006,-0.291,-0.24300000000000005,-0.22599999999999998,-0.278,-0.30500000000000005,-0.29500000000000004,-0.258,-0.251,-0.081
0.279781105808265,-0.289,-0.29200000000000004,-0.238,-0.28400000000000003,-0.318,-0.33399999999999996,-0.238,-0.28500000000000003,-0.263,-0.31000000000000005,-0.277,-0.298,-0.322,-0.258,-0.274,-0.31999999999999995,-0.30599999999999994,-0.277,-0.258,-0.087
0.2883766546781056,-0.33199999999999996,-0.273,-0.268,-0.31200000000000006,-0.269,-0.31500000000000006,-0.29100000000000004,-0.319,-0.27699999999999997,-0.299,-0.317,-0.285,-0.315,-0.313,-0.30200000000000005,-0.29100000000000004,-0.268,-0.32,-0.27899999999999997,-0.091
0.2972362794946058,-0.28200000000000003,-0.33299999999999996,-0.31399999999999995,-0.33399999999999996,-0.32699999999999996,-0.29900000000000004,-0.27899999999999997,-0.29000000000000004,-0.23700000000000002,-0.30999999999999994,-0.29700000000000004,-0.30400000000000005,-0.321,-0.30100000000000005,-0.33999999999999997,-0.233,-0.30200000000000005,-0.32600000000000007,-0.313,-0.1
0.3063680933063518,-0.33199999999999996,-0.30900000000000005,-0.32599999999999996,-0.29100000000000004,-0.325,-0.282,-0.323,-0.29500000000000004,-0.308,-0.35400000000000004,-0.34900000000000003,-0.337,-0.312,-0.31199999999999994,-0.36499999999999994,-0.30100000000000005,-0.35,-0.3410000000000001,-0.374,-0.091
0.31578045841430613,-0.297,-0.3509999999999999,-0.29499999999999993,-0.35900000000000004,-0.291,-0.327,-0.308,-0.35200000000000004,-0.36100000000000004,-0.376,-0.388,-0.33299999999999996,-0.31,-0.38299999999999995,-0.304,-0.32799999999999996,-0.318,-0.31500000000000006,-0.394,-0.10600000000000001
0.32548199402944145,-0.38499999999999995,-0.348,-0.338,-0.35300000000000004,-0.334,-0.325,-0.33199999999999996,-0.366,-0.29400000000000004,-0.365,-0.30999999999999994,-0.34099999999999997,-0.36199999999999993,-0.363,-0.3,-0.271,-0.359,-0.316,-0.30200000000000005,-0.10200000000000001
0.3354815841656335,-0.37100000000000005,-0.397,-0.36099999999999993,-0.3509999999999999,-0.333,-0.34500000000000003,-0.374,-0.351,-0.372,-0.33899999999999997,-0.357,-0.374,-0.35400000000000004,-0.378,-0.33199999999999996,-0.364,-0.336,-0.37600000000000006,-0.347,-0.099
0.34578838577504384,-0.37900000000000006,-0.357,-0.378,-0.3909999999999999,-0.383,-0.366,-0.41100000000000003,-0.37500000000000006,-0.366,-0.39,-0.3490000000000001,-0.33199999999999996,-0.333,-0.291,-0.358,-0.35,-0.392,-0.366,-0.36700000000000005,-0.09799999999999999
0.356411837133441,-0.3529999999999999,-0.376,-0.39499999999999996,-0.41200000000000003,-0.38299999999999995,-0.356,-0.346,-0.37099999999999994,-0.429,-0.33599999999999997,-0.35699999999999993,-0.387,-0.42499999999999993,-0.37,-0.359,-0.362,-0.29800000000000004,-0.37299999999999994,-0.35400000000000004,-0.11099999999999999
0.3673616664831384,-0.399,-0.37700000000000006,-0.39699999999999996,-0.37700000000000006,-0.409,-0.38999999999999996,-0.394,-0.4029999999999999,-0.398,-0.42800000000000005,-0.392,-0.377,-0.4,-0.409,-0.41500000000000004,-0.379,-0.396,-0.344,-0.376,-0.095
0.37864790094146467,-0.41100000000000003,-0.37900000000000006,-0.398,-0.437,-0.38900000000000007,-0.372,-0.38699999999999996,-0.44400000000000006,-0.44300000000000006,-0.38299999999999995,-0.38499999999999995,-0.381,-0.41900000000000004,-0.43600000000000005,-0.44000000000000006,-0.395,-0.40700000000000003,-0.33399999999999996,-0.41899999999999993,-0.11100000000000002
0.39028087568292336,-0.4149999999999999,-0.4039999999999999,-0.445,-0.39399999999999996,-0.4029999999999999,-0.36699999999999994,-0.38100000000000006,-0.394,-0.39999999999999997,-0.409,-0.422,-0.4250000000000001,-0.413,-0.388,-0.402,-0.433,-0.45199999999999996,-0.445,-0.422,-0.093
0.4022712434034502,-0.473,-0.446,-0.45,-0.40599999999999997,-0.42200000000000004,-0.43400000000000005,-0.44300000000000006,-0.43499999999999994,-0.422,-0.46499999999999997,-0.43200000000000005,-0.39699999999999996,-0.45,-0.41899999999999993,-0.4480000000000001,-0.42800000000000005,-0.44700000000000006,-0.44299999999999995,-0.384,-0.11499999999999999
0.4146299840754364,-0.45699999999999996,-0.43499999999999994,-0.453,-0.4710000000000001,-0.44399999999999995,-0.417,-0.46399999999999997,-0.438,-0.43500000000000005,-0.41000000000000003,-0.483,-0.48100000000000004,-0.45599999999999996,-0.487,-0.38899999999999996,-0.512,-0.5119999999999999,-0.449,-0.48200000000000004,-0.11800000000000002
0.4273684150024485,-0.45899999999999996,-0.44399999999999995,-0.43199999999999994,-0.49399999999999994,-0.4699999999999999,-0.48200000000000004,-0.49799999999999994,-0.438,-0.414,-0.4720000000000001,-0.46299999999999997,-0.4640000000000001,-0.457,-0.492,-0.449,-0.41600000000000004,-0.479,-0.49399999999999994,-0.445,-0.11800000000000002
0.44049820118285365,-0.48500000000000004,-0.461,-0.475,-0.504,-0.506,-0.49099999999999994,-0.4640000000000001,-0.45200000000000007,-0.4760000000000001,-0.457,-0.509,-0.473,-0.4660000000000001,-0.453,-0.4680000000000001,-0.475,-0.515,-0.43900000000000006,-0.5170000000000001,-0.11700000000000002
0.45403136599184135,-0.465,-0.49399999999999994,-0.51,-0.4800000000000001,-0.492,-0.48599999999999993,-0.44000000000000006,-0.48,-0.538,-0.5020000000000001,-0.47400000000000003,-0.49399999999999994,-0.5239999999999999,-0.48599999999999993,-0.5050000000000001,-0.5050000000000001,-0.546,-0.47400000000000003,-0.4590000000000001,-0.11399999999999999
0.4679803021916212,-0.533,-0.48,-0.5200000000000001,-0.49400000000000005,-0.5330000000000001,-0.517,-0.5290000000000001,-0.542,-0.514,-0.5130000000000001,-0.514,-0.5149999999999999,-0.505,-0.499,-0.487,-0.519,-0.535,-0.541,-0.542,-0.129
0.4823577832798813,-0.5479999999999999,-0.546,-0.538,-0.5950000000000001,-0.5519999999999999,-0.541,-0.509,-0.5240000000000001,-0.552,-0.5149999999999999,-0.5660000000000001,-0.48500000000000004,-0.5190000000000001,-0.535,-0.532,-0.548,-0.502,-0.534,-0.542,-0.11400000000000002
0.4971769751868986,-0.5790000000000001,-0.5650000000000001,-0.5279999999999999,-0.516,-0.53,-0.5670000000000001,-0.5720000000000001,-0.5780000000000001,-0.5509999999999999,-0.502,-0.5220000000000001,-0.552,-0.511,-0.547,-0.5770000000000002,-0.548,-0.5239999999999999,-0.613,-0.525,-0.123
0.512451448332012,-0.5819999999999999,-0.58,-0.534,-0.6,-0.5529999999999999,-0.599,-0.539,-0.556,-0.5529999999999999,-0.497,-0.591,-0.595,-0.5730000000000002,-0.61,-0.571,-0.587,-0.59,-0.573,-0.5189999999999999,-0.11499999999999999
0.5281951900505004,-0.586,-0.5890000000000001,-0.587,-0.581,-0.636,-0.617,-0.569,-0.642,-0.565,-0.54,-0.6309999999999999,-0.578,-0.619,-0.567,-0.641,-0.609,-0.5560000000000002,-0.603,-0.6239999999999999,-0.121
0.5444226174022427,-0.588,-0.6399999999999999,-0.6420000000000001,-0.6210000000000001,-0.603,-0.6040000000000001,-0.635,-0.6479999999999999,-0.63,-0.5469999999999999,-0.649,-0.6210000000000001,-0.673,-0.653,-0.6180000000000001,-0.626,-0.6479999999999999,-0.61,-0.6890000000000001,-0.13099999999999998
0.5611485903738933,-0.6890000000000001,-0.7380000000000001,-0.6659999999999998,-0.6599999999999999,-0.674,-0.62,-0.638,-0.655,-0.645,-0.57,-0.65,-0.6309999999999999,-0.65,-0.7070000000000001,-0.617,-0.592,-0.599,-0.643,-0.632,-0.13000000000000003
0.5783884254866559,-0.686,-0.6769999999999999,-0.6519999999999999,-0.639,-0.675,-0.665,-0.666,-0.682,-0.649,-0.633,-0.614,-0.6609999999999999,-0.703,-0.6140000000000001,-0.688,-0.64,-0.6910000000000001,-0.679,-0.6469999999999999,-0.128
0.5961579098221268,-0.6900000000000001,-0.702,-0.693,-0.6980000000000002,-0.675,-0.6859999999999999,-0.6860000000000002,-0.683,-0.7010000000000002,-0.6319999999999999,-0.718,-0.7150000000000001,-0.7310000000000001,-0.6910000000000001,-0.659,-0.662,-0.67,-0.6939999999999998,-0.666,-0.127
0.6144733154790399,-0.707,-0.72,-0.767,-0.757,-0.787,-0.7220000000000001,-0.702,-0.727,-0.776,-0.679,-0.733,-0.7139999999999999,-0.7190000000000001,-0.6689999999999999,-0.7699999999999999,-0.7140000000000001,-0.724,-0.741,-0.6980000000000001,-0.131
0.6333514144741615,-0.7430000000000001,-0.752,-0.732,-0.7739999999999999,-0.754,-0.7429999999999999,-0.775,-0.827,-0.7389999999999999,-0.6740000000000002,-0.754,-0.734,-0.7729999999999999,-0.7390000000000001,-0.719,-0.749,-0.7699999999999999,-0.76,-0.7150000000000001,-0.137
0.6528094941009758,-0.819,-0.7470000000000001,-0.7649999999999999,-0.783,-0.798,-0.764,-0.8099999999999999,-0.7929999999999999,-0.8309999999999998,-0.6990000000000001,-0.8400000000000001,-0.7959999999999999,-0.8130000000000001,-0.849,-0.78,-0.7870000000000001,-0.7969999999999999,-0.7609999999999999,-0.759,-0.13399999999999998
0.6728653727602238,-0.8270000000000002,-0.8630000000000001,-0.8089999999999999,-0.8450000000000001,-0.7969999999999999,-0.8230000000000001,-0.8469999999999999,-0.8160000000000001,-0.8019999999999999,-0.7220000000000001,-0.8790000000000001,-0.8300000000000001,-0.8230000000000001,-0.8460000000000001,-0.7740000000000001,-0.7990000000000002,-0.8240000000000001,-0.8119999999999999,-0.755,-0.14200000000000002
0.6935374162767991,-0.865,-0.9570000000000001,-0.8560000000000001,-0.835,-0.8240000000000001,-0.844,-0.876,-0.9189999999999999,-0.865,-0.7070000000000001,-0.8789999999999999,-0.8860000000000001,-0.8230000000000001,-0.8869999999999999,-0.8639999999999999,-0.8180000000000002,-0.8099999999999999,-0.8130000000000001,-0.7999999999999999,-0.14300000000000002
0.7148445547179326,-0.867,-0.9400000000000001,-0.9200000000000002,-0.8949999999999999,-0.9180000000000001,-0.8640000000000001,-0.8620000000000001,-0.9309999999999998,-0.925,-0.739,-0.881,-0.883,-0.8959999999999999,-0.9090000000000001,-0.883,-0.8709999999999999,-0.842,-0.8549999999999999,-0.85,-0.13799999999999998
0.7368062997280773,-0.9660000000000002,-0.9149999999999998,-0.8860000000000001,-0.9490000000000001,-0.9389999999999998,-0.992,-0.9719999999999999,-0.976,-0.9400000000000001,-0.776,-0.9330000000000002,-0.932,-0.906,-0.9570000000000001,-0.9269999999999999,-0.907,-0.8770000000000001,-0.8290000000000001,-0.8550000000000001,-0.141
0.759442762396358,-0.9800000000000001,-1.032,-1.0370000000000001,-0.9889999999999999,-1.0190000000000001,-1.03,-1.043,-0.9970000000000001,-0.9349999999999999,-0.8109999999999999,-0.9920000000000002,-0.945,-0.9610000000000001,-0.992,-0.9339999999999999,-0.9350000000000002,-0.8950000000000001,-0.893,-0.9069999999999998,-0.14
0.7827746716729557,-1.085,-1.0870000000000002,-1.026,-1.077,-1.055,-1.0450000000000002,-1.057,-1.024,-1.0210000000000001,-0.7849999999999999,-0.986,-1.039,-1.0110000000000003,-0.9709999999999999,-0.9460000000000001,-0.96,-0.909,-0.9219999999999999,-0.9019999999999999,-0.14500000000000002
0.8068233933512855,-1.0610000000000002,-1.0589999999999997,-1.14,-1.0989999999999998,-1.0870000000000002,-1.1019999999999999,-1.072,-1.15,-1.0870000000000002,-0.8150000000000001,-1.0410000000000001,-1.04,-1.038,-1.046,-0.9910000000000002,-0.983,-0.8850000000000001,-0.9209999999999999,-0.9019999999999999,-0.13899999999999998
0.8316109496333532,-1.2009999999999998,-1.193,-1.268,-1.1960000000000002,-1.119,-1.144,-1.14,-1.136,-1.137,-0.865,-1.097,-1.0390000000000001,-1.092,-1.0710000000000002,-1.0030000000000001,-0.9859999999999998,-0.95,-0.9510000000000002,-0.9199999999999999,-0.144
0.857160039296208,-1.281,-1.3770000000000002,-1.4220000000000002,-1.2149999999999999,-1.2240000000000002,-1.241,-1.213,-1.161,-1.1629999999999998,-0.8780000000000001,-1.152,-1.1199999999999997,-1.1,-1.089,-1.041,-1.0040000000000002,-0.9480000000000001,-0.9450000000000001,-0.922,-0.143
0.8834940584779543,-1.504,-1.4379999999999997,-1.49,-1.3189999999999997,-1.201,-1.331,-1.257,-1.282,-1.249,-0.859,-1.131,-1.144,-1.093,-1.1119999999999999,-1.077,-1.0150000000000001,-0.974,-0.952,-0.9299999999999999,-0.149
0.9106371221023624,-1.5939999999999999,-1.5559999999999998,-1.432,-1.341,-1.2479999999999998,-1.332,-1.341,-1.3019999999999998,-1.2870000000000001,-0.9059999999999999,-1.152,-1.146,-1.159,-1.105,-1.091,-1.041,-0.9680000000000002,-0.9950000000000001,-0.943,-0.141
0.9386140859616947,-1.6149999999999998,-1.6179999999999999,-1.559,-1.3909999999999998,-1.3050000000000002,-1.421,-1.403,-1.342,-1.334,-0.938,-1.221,-1.15,-1.172,-1.138,-1.081,-1.065,-0.985,-0.991,-0.9420000000000002,-0.146
0.9674505694779667,-1.6920000000000002,-1.6629999999999998,-1.625,-1.4420000000000002,-1.3489999999999998,-1.471,-1.4069999999999998,-1.348,-1.3350000000000004,-0.931,-1.216,-1.174,-1.182,-1.131,-1.098,-1.069,-0.9919999999999998,-1.017,-0.9480000000000001,-0.147
0.9971729791634935,-1.707,-1.704,-1.6830000000000003,-1.5050000000000001,-1.399,-1.5019999999999998,-1.481,-1.352,-1.356,-0.9399999999999998,-1.232,-1.2260000000000002,-1.2179999999999997,-1.138,-1.133,-1.0630000000000002,-1.0139999999999998,-1.02,-0.9630000000000001,-0.143
1.027808532802195,-1.7700000000000002,-1.7109999999999999,-1.7329999999999999,-1.4889999999999999,-1.423,-1.5490000000000002,-1.469,-1.3980000000000001,-1.4010000000000002,-0.9280000000000002,-1.2469999999999999,-1.218,-1.2239999999999998,-1.152,-1.137,-1.065,-1.028,-1.0150000000000001,-0.9700000000000001,-0.151
1.0593852843738136,-1.832,-1.714,-1.7550000000000001,-1.5290000000000001,-1.4280000000000002,-1.5539999999999998,-1.497,-1.423,-1.3860000000000001,-0.9629999999999999,-1.2890000000000001,-1.2529999999999997,-1.2469999999999999,-1.166,-1.145,-1.065,-1.0310000000000001,-1.0299999999999998,-0.9730000000000002,-0.148
1.091932149743863,-1.8479999999999996,-1.762,-1.778,-1.5350000000000001,-1.408,-1.565,-1.506,-1.423,-1.3860000000000001,-0.9889999999999999,-1.291,-1.235,-1.23,-1.1700000000000002,-1.146,-1.076,-1.0299999999999998,-1.03,-0.9840000000000002,-0.15200000000000002
1.1254789331428303,-1.862,-1.7550000000000001,-1.777,-1.564,-1.452,-1.584,-1.53,-1.44,-1.391,-0.97,-1.282,-1.252,-1.25,-1.166,-1.1469999999999998,-1.0770000000000004,-1.023,-1.04,-0.9850000000000001,-0.15099999999999997
1.160056354458889,-1.864,-1.794,-1.795,-1.5479999999999998,-1.458,-1.592,-1.561,-1.4380000000000002,-1.426,-1.02,-1.295,-1.2559999999999998,-1.252,-1.186,-1.149,-1.1,-1.044,-1.046,-0.9850000000000001,-0.154
1.1956960773691052,-1.92,-1.7990000000000002,-1.8170000000000002,-1.5790000000000002,-1.4629999999999999,-1.5949999999999998,-1.5710000000000002,-1.4629999999999999,-1.425,-0.993,-1.295,-1.2750000000000001,-1.27,-1.1789999999999998,-1.168,-1.107,-1.057,-1.049,-1.001,-0.15100000000000002
1.2324307383349036,-1.9340000000000004,-1.812,-1.8350000000000002,-1.5820000000000003,-1.4809999999999999,-1.611,-1.5820000000000003,-1.457,-1.429,-1.007,-1.315,-1.27,-1.2570000000000001,-1.184,-1.166,-1.111,-1.056,-1.05,-1.0000000000000002,-0.151
1.2702939764883445,-1.943,-1.832,-1.8400000000000003,-1.5810000000000002,-1.4860000000000002,-1.6190000000000002,-1.5930000000000002,-1.453,-1.432,-1.041,-1.3130000000000002,-1.2810000000000001,-1.2720000000000002,-1.186,-1.175,-1.111,-1.0559999999999998,-1.051,-1.006,-0.148
1.309320464436578,-1.951,-1.8200000000000003,-1.8490000000000002,-1.5909999999999997,-1.4979999999999998,-1.629,-1.5819999999999999,-1.47,-1.436,-1.028,-1.3139999999999998,-1.286,-1.28,-1.1949999999999998,-1.175,-1.114,-1.069,-1.051,-1.011,-0.15299999999999997
1.3495459400126864,-1.9469999999999998,-1.8209999999999997,-1.843,-1.6030000000000002,-1.498,-1.64,-1.599,-1.4729999999999996,-1.4409999999999998,-1.0370000000000001,-1.3199999999999998,-1.2859999999999998,-1.284,-1.1969999999999998,-1.184,-1.113,-1.073,-1.052,-1.012,-0.153
1.3910072390019879,-1.9599999999999997,-1.829,-1.844,-1.611,-1.507,-1.6400000000000001,-1.6,-1.486,-1.448,-1.0340000000000003,-1.319,-1.3,-1.2850000000000001,-1.1960000000000002,-1.182,-1.114,-1.077,-1.053,-1.018,-0.149
1.4337423288737725,-1.9649999999999999,-1.8239999999999998,-1.8539999999999999,-1.6190000000000002,-1.532,-1.645,-1.6019999999999999,-1.4849999999999999,-1.443,-1.0459999999999998,-1.319,-1.293,-1.2850000000000001,-1.203,-1.184,-1.1179999999999999,-1.079,-1.054,-1.018,-0.15399999999999997
